271	378	41
271	285	42
271	325	43
271	67	44
271	283	45
271	542	46
271	291	47
271	318	48
271	680	49
271	332	50
273	691	1
273	333	2
273	1863	3
273	1196	4
273	1672	5
273	3769	6
273	683	7
273	1187	8
273	1180	9
273	687	10
273	466	11
273	969	12
273	1181	13
273	492	14
273	1191	15
273	481	16
273	1195	17
273	89	18
273	2617	19
273	831	20
273	704	21
273	1673	22
273	507	23
273	1046	24
273	2847	25
273	537	26
273	2619	27
273	2429	28
273	2210	29
273	377	30
273	470	31
273	1192	32
273	693	33
273	1188	34
273	1091	35
273	1041	36
273	190	37
273	1197	38
273	5969	39
273	682	40
273	2850	41
273	2608	42
273	1100	43
273	1670	44
273	1043	45
273	1184	46
273	471	47
273	233	48
273	768	49
273	1035	50
274	1707	1
274	30	2
274	378	3
274	53	4
274	238	5
274	748	6
274	173	7
274	1109	8
274	1104	9
274	289	10
274	441	11
274	1075	12
274	56	13
274	504	14
274	5485	15
274	182	16
274	81	17
274	2787	18
274	3768	19
274	722	20
274	39	21
274	875	22
274	2785	23
274	154	24
274	187	25
274	3046	26
274	1859	27
274	377	28
274	59	29
274	65	30
274	310	31
274	516	32
274	534	33
274	1061	34
274	757	35
274	1062	36
274	463	37
274	1073	38
274	3289	39
274	972	40
274	3053	41
274	1788	42
274	190	43
274	153	44
274	1001	45
274	55	46
274	707	47
274	1786	48
274	880	49
274	75	50
275	166	1
275	175	2
275	67	3
275	1854	4
275	599	5
275	233	6
275	377	7
275	63	8
275	56	9
275	173	10
275	230	11
275	30	12
275	518	13
275	877	14
275	54	15
275	863	16
275	1804	17
275	187	18
275	880	19
275	1055	20
275	997	21
275	486	22
275	1073	23
275	84	24
275	190	25
275	1243	26
275	1098	27
275	99	28
275	1104	29
275	1793	30
275	463	31
275	51	32
275	167	33
275	163	34
275	1109	35
275	1298	36
275	68	37
275	1890	38
275	441	39
275	862	40
275	715	41
275	735	42
275	1062	43
275	1707	44
275	1379	45
275	959	46
275	234	47
275	378	48
275	601	49
275	2469	50
277	599	1
277	163	2
277	238	3
277	2608	4
277	67	5
277	2616	6
277	959	7
277	2030	8
277	65	9
277	423	10
277	706	11
277	441	12
277	2407	13
277	1131	14
277	233	15
277	3206	16
277	757	17
277	2277	18
277	429	19
277	444	20
277	1518	21
277	3280	22
277	207	23
277	703	24
277	1098	25
277	419	26
277	744	27
277	610	28
277	603	29
277	190	30
277	174	31
277	868	32
277	547	33
277	1424	34
277	1425	35
277	155	36
277	2137	37
277	2139	38
277	619	39
277	632	40
277	211	41
277	615	42
277	715	43
277	2271	44
277	748	45
277	604	46
277	206	47
277	228	48
277	418	49
277	173	50
278	309	1
278	290	2
278	1052	3
278	375	4
278	913	5
278	314	6
278	1451	7
278	2523	8
278	283	9
278	536	10
278	614	11
278	908	12
278	2025	13
278	325	14
278	265	15
278	67	16
278	793	17
278	302	18
278	299	19
278	464	20
278	344	21
278	701	22
278	903	23
278	468	24
278	295	25
278	542	26
278	1590	27
278	641	28
278	352	29
278	680	30
278	686	31
278	524	32
278	349	33
278	1854	34
278	525	35
278	517	36
278	71	37
278	3173	38
278	1369	39
278	285	40
278	288	41
278	906	42
278	1044	43
278	1042	44
278	2094	45
278	528	46
278	790	47
278	296	48
278	1037	49
278	2083	50
279	3028	1
279	2200	2
279	805	3
279	441	4
279	779	5
279	383	6
279	816	7
279	1645	8
279	3053	9
279	815	10
279	2621	11
279	227	12
279	2576	13
279	707	14
279	706	15
279	3354	16
279	503	17
279	857	18
279	842	19
279	1197	20
279	1513	21
279	3444	22
279	1194	23
279	159	24
279	1045	25
279	813	26
279	1866	27
279	1868	28
279	818	29
279	230	30
279	831	31
279	2210	32
279	4218	33
279	1406	34
279	1044	35
279	768	36
279	412	37
279	3019	38
279	1541	39
279	3792	40
279	825	41
279	333	42
279	840	43
279	863	44
279	1796	45
279	1547	46
279	845	47
279	229	48
279	3737	49
279	4823	50
280	265	1
280	525	2
280	292	3
280	907	4
280	289	5
280	541	6
280	486	7
280	1032	8
280	1511	9
280	310	10
280	466	11
280	470	12
280	423	13
280	1464	14
280	523	15
280	528	16
280	959	17
280	903	18
280	915	19
280	288	20
280	790	21
280	298	22
280	461	23
280	889	24
280	328	25
280	55	26
280	802	27
280	545	28
280	1244	29
280	293	30
280	302	31
280	734	32
280	333	33
280	157	34
280	680	35
280	349	36
280	690	37
280	548	38
280	325	39
280	532	40
280	1609	41
280	544	42
280	184	43
280	787	44
280	227	45
280	485	46
280	972	47
280	228	48
280	1034	49
280	498	50
281	1338	1
281	843	2
281	2797	3
281	1426	4
281	936	5
281	946	6
281	1913	7
281	841	8
281	1425	9
281	1416	10
281	932	11
281	837	12
281	707	13
281	159	14
281	928	15
281	1350	16
281	2347	17
281	25	18
281	1044	19
281	1261	20
281	1360	21
281	959	22
281	3774	23
281	728	24
281	2961	25
281	163	26
281	930	27
281	1343	28
281	2855	29
281	706	30
281	937	31
281	198	32
281	1104	33
281	2746	34
281	607	35
281	1639	36
281	1527	37
281	957	38
281	975	39
281	1372	40
281	2838	41
281	1672	42
281	517	43
281	227	44
281	3476	45
281	1366	46
281	1796	47
281	3470	48
281	72	49
281	1810	50
282	961	1
282	2006	2
282	1639	3
282	724	4
282	718	5
282	4271	6
282	710	7
282	4130	8
282	1425	9
282	1244	10
282	1531	11
282	1257	12
282	1366	13
282	1806	14
282	2624	15
282	3481	16
282	1343	17
282	4124	18
282	1073	19
282	3264	20
282	918	21
282	383	22
282	1468	23
282	2784	24
282	3774	25
282	4675	26
282	7	27
282	1261	28
282	735	29
282	2864	30
282	920	31
282	857	32
282	506	33
282	922	34
282	370	35
282	4251	36
282	96	37
282	1521	38
282	5844	39
282	942	40
282	2347	41
282	6959	42
282	188	43
282	212	44
282	56	45
282	562	46
282	949	47
282	4790	48
282	1513	49
282	5485	50
283	1075	1
283	59	2
283	68	3
283	1781	4
283	3902	5
283	2616	6
283	972	7
283	1402	8
283	1106	9
283	416	10
283	58	11
283	330	12
283	1983	13
283	56	14
283	439	15
283	886	16
283	238	17
283	547	18
283	1790	19
283	1986	20
283	3259	21
283	2419	22
283	154	23
283	172	24
283	4113	25
283	703	26
283	1433	27
283	526	28
283	63	29
283	1449	30
283	722	31
283	2572	32
283	72	33
283	88	34
283	1062	35
283	65	36
283	250	37
283	166	38
283	2236	39
283	230	40
283	64	41
283	67	42
283	858	43
283	468	44
283	423	45
283	182	46
283	61	47
283	548	48
283	53	49
283	2222	50
284	234	1
284	157	2
284	3685	3
284	918	4
284	724	5
284	936	6
284	3901	7
284	2381	8
284	3940	9
284	953	10
284	3616	11
284	2172	12
284	162	13
284	412	14
284	2398	15
284	512	16
284	2576	17
284	2582	18
284	770	19
284	1110	20
284	152	21
284	436	22
284	500	23
284	2627	24
284	225	25
284	812	26
284	226	27
284	944	28
284	961	29
284	3417	30
284	3788	31
284	63	32
284	1122	33
284	923	34
284	2574	35
284	3797	36
284	511	37
284	188	38
284	1244	39
284	2579	40
284	72	41
284	1339	42
284	824	43
284	1974	44
284	427	45
284	2963	46
284	1418	47
284	715	48
284	217	49
284	1090	50
285	1360	1
285	1045	2
285	562	3
285	2150	4
285	227	5
285	209	6
285	497	7
285	475	8
285	4218	9
285	1083	10
285	917	11
285	1547	12
285	3444	13
285	859	14
285	197	15
285	1878	16
285	2369	17
285	1116	18
285	4823	19
285	850	20
285	918	21
285	4051	22
285	2637	23
285	732	24
285	841	25
285	498	26
285	3431	27
285	1091	28
285	3328	29
285	924	30
285	875	31
285	489	32
285	1889	33
285	4828	34
285	1645	35
285	840	36
285	2343	37
285	854	38
285	540	39
285	1545	40
285	1369	41
285	1196	42
285	3430	43
285	4821	44
285	1339	45
285	230	46
285	517	47
285	159	48
285	2379	49
285	599	50
286	972	1
286	161	2
286	524	3
286	1459	4
286	1456	5
286	325	6
286	308	7
286	787	8
286	389	9
286	786	10
286	1441	11
286	913	12
286	299	13
286	486	14
286	475	15
286	1429	16
286	293	17
286	311	18
286	465	19
286	1463	20
286	461	21
286	466	22
286	646	23
286	543	24
286	1684	25
286	544	26
286	349	27
286	693	28
286	55	29
286	1936	30
286	686	31
286	542	32
286	1451	33
286	1452	34
286	704	35
286	528	36
286	1032	37
286	1037	38
286	790	39
286	314	40
286	915	41
286	464	42
286	903	43
286	1455	44
286	1934	45
286	327	46
286	362	47
286	681	48
286	374	49
286	305	50
288	928	1
288	506	2
288	1274	3
288	1910	4
288	234	5
288	1632	6
288	1988	7
288	1700	8
288	1188	9
288	1131	10
288	706	11
288	1414	12
288	1118	13
288	212	14
288	954	15
288	1510	16
288	1261	17
288	554	18
288	1369	19
288	420	20
288	226	21
288	188	22
288	841	23
288	735	24
288	920	25
288	1044	26
288	1545	27
288	862	28
288	418	29
288	957	30
288	1350	31
288	816	32
288	592	33
288	949	34
288	1339	35
288	174	36
288	230	37
288	1853	38
288	868	39
288	537	40
288	1180	41
288	724	42
288	918	43
288	8	44
288	198	45
288	923	46
288	924	47
288	207	48
288	1360	49
288	209	50
289	207	1
289	517	2
289	154	3
289	1854	4
289	441	5
289	982	6
289	758	7
289	497	8
289	198	9
289	544	10
289	378	11
289	234	12
289	511	13
289	1090	14
289	210	15
289	191	16
289	472	17
289	930	18
289	1376	19
289	39	20
289	460	21
289	217	22
289	704	23
289	436	24
289	1910	25
289	173	26
289	481	27
289	7	28
289	768	29
289	172	30
289	3081	31
289	182	32
289	503	33
289	3827	34
289	966	35
289	292	36
289	1873	37
289	199	38
289	72	39
289	683	40
289	366	41
289	537	42
289	679	43
289	289	44
289	1375	45
289	295	46
289	689	47
289	425	48
289	209	49
289	45	50
290	1464	1
290	157	2
290	889	3
290	679	4
290	1042	5
290	55	6
290	506	7
290	1014	8
290	1469	9
290	997	10
290	89	11
290	1037	12
290	1076	13
290	95	14
290	227	15
290	59	16
290	511	17
290	39	18
290	458	19
290	945	20
290	1892	21
290	418	22
290	172	23
290	906	24
290	328	25
290	378	26
290	875	27
290	985	28
290	1452	29
290	1755	30
290	190	31
290	1449	32
290	1062	33
290	466	34
290	917	35
290	220	36
290	455	37
290	1468	38
290	85	39
290	728	40
290	30	41
290	461	42
290	718	43
290	98	44
290	1673	45
290	187	46
290	340	47
290	2562	48
290	7	49
290	159	50
291	356	1
291	951	2
291	329	3
291	2439	4
291	1458	5
291	324	6
291	712	7
291	735	8
291	687	9
291	1459	10
291	230	11
291	538	12
291	722	13
291	685	14
291	207	15
291	55	16
291	458	17
291	366	18
291	1413	19
291	311	20
291	1874	21
291	3393	22
291	523	23
291	342	24
291	2619	25
291	455	26
291	292	27
291	300	28
291	488	29
291	912	30
291	3373	31
291	304	32
291	3302	33
291	89	34
291	691	35
291	1047	36
291	1455	37
291	1035	38
291	544	39
291	288	40
291	1863	41
291	797	42
291	1934	43
291	65	44
291	540	45
291	2498	46
291	461	47
291	1193	48
291	683	49
291	2617	50
292	447	1
292	533	2
292	813	3
292	730	4
292	1106	5
292	228	6
292	366	7
292	2572	8
292	316	9
292	1858	10
292	1639	11
292	2265	12
292	712	13
292	298	14
292	952	15
292	805	16
292	429	17
292	253	18
292	1747	19
292	220	20
292	1411	21
292	188	22
292	237	23
292	683	24
292	707	25
292	1755	26
292	986	27
292	57	28
292	2444	29
292	562	30
292	176	31
292	841	32
292	868	33
292	171	34
292	162	35
292	1980	36
292	3308	37
292	1195	38
292	3405	39
292	1132	40
292	728	41
292	2531	42
292	245	43
292	810	44
292	72	45
292	2787	46
292	609	47
292	4460	48
292	1415	49
292	975	50
293	176	1
293	2101	2
293	428	3
293	2343	4
293	1201	5
293	1195	6
293	481	7
293	982	8
293	207	9
293	533	10
293	3373	11
293	540	12
293	1406	13
293	1863	14
293	1988	15
293	1520	16
293	306	17
293	1179	18
293	1650	19
293	466	20
293	716	21
293	1043	22
293	951	23
293	3078	24
293	816	25
293	2500	26
293	424	27
293	89	28
293	3333	29
293	1515	30
293	412	31
293	2130	32
293	536	33
293	65	34
293	192	35
293	907	36
293	380	37
293	687	38
293	163	39
293	405	40
293	830	41
293	2498	42
293	1502	43
293	2086	44
293	707	45
293	386	46
293	1358	47
293	497	48
293	498	49
293	2524	50
295	806	1
295	841	2
295	506	3
295	917	4
295	1415	5
295	1976	6
295	1348	7
295	1521	8
295	1206	9
295	2765	10
295	1639	11
295	868	12
295	227	13
295	1260	14
295	1276	15
295	2624	16
295	7	17
295	2038	18
295	4271	19
295	2746	20
295	1533	21
295	923	22
295	173	23
295	2823	24
295	562	25
295	1351	26
295	3470	27
295	2346	28
295	845	29
295	961	30
295	12	31
295	234	32
295	947	33
295	1257	34
295	957	35
295	2347	36
295	370	37
295	1411	38
295	225	39
295	1110	40
295	15	41
295	920	42
295	928	43
295	2834	44
295	1806	45
295	1274	46
295	821	47
295	212	48
295	1249	49
295	1104	50
297	4620	1
297	959	2
297	445	3
297	1416	4
297	418	5
297	1412	6
297	3747	7
297	1513	8
297	2265	9
297	154	10
297	1242	11
297	163	12
297	212	13
297	1104	14
297	81	15
297	55	16
297	512	17
297	229	18
297	689	19
297	196	20
297	1761	21
297	65	22
297	1755	23
297	5441	24
297	868	25
297	207	26
297	5790	27
297	88	28
297	539	29
297	2277	30
297	679	31
297	166	32
297	499	33
297	355	34
297	261	35
297	1244	36
297	1929	37
297	270	38
297	424	39
297	447	40
297	714	41
297	733	42
297	1766	43
297	3458	44
297	1556	45
297	735	46
297	2616	47
297	5925	48
297	1123	49
297	176	50
298	67	1
298	1047	2
298	306	3
298	195	4
298	154	5
298	1043	6
298	294	7
298	1114	8
298	293	9
298	295	10
298	2067	11
298	1201	12
298	1771	13
298	333	14
298	1424	15
298	289	16
298	961	17
298	748	18
298	1106	19
298	190	20
298	733	21
298	2044	22
298	470	23
298	3057	24
298	229	25
298	697	26
298	182	27
298	898	28
298	1971	29
298	727	30
298	163	31
298	228	32
298	288	33
298	430	34
298	97	35
298	1098	36
298	2031	37
298	65	38
298	197	39
298	265	40
298	298	41
298	301	42
298	2047	43
298	959	44
298	618	45
298	982	46
298	192	47
298	366	48
298	2605	49
298	1400	50
299	1201	1
299	4115	2
299	2121	3
299	292	4
299	300	5
299	542	6
299	986	7
299	333	8
299	97	9
299	1963	10
299	959	11
299	1182	12
299	276	13
299	538	14
299	533	15
299	329	16
299	1244	17
299	190	18
299	982	19
299	1037	20
299	288	21
299	432	22
299	412	23
299	687	24
299	306	25
299	59	26
299	441	27
299	859	28
299	88	29
299	429	30
299	1504	31
299	227	32
299	163	33
299	466	34
299	229	35
299	1043	36
299	154	37
299	230	38
299	1239	39
299	1950	40
299	3200	41
299	1047	42
299	443	43
299	226	44
299	1512	45
299	1390	46
299	425	47
299	293	48
299	679	49
299	428	50
300	614	1
300	710	2
300	1186	3
300	518	4
300	930	5
300	71	6
300	932	7
300	1778	8
300	2055	9
300	355	10
300	2080	11
300	328	12
300	250	13
300	1339	14
300	503	15
300	1113	16
300	157	17
300	2941	18
300	679	19
300	641	20
300	1470	21
300	498	22
300	824	23
300	72	24
300	703	25
300	154	26
300	982	27
300	196	28
300	227	29
300	511	30
300	461	31
300	533	32
300	228	33
300	966	34
300	1400	35
300	230	36
300	234	37
300	1375	38
300	1905	39
300	220	40
300	389	41
300	1048	42
300	2746	43
300	283	44
300	715	45
300	184	46
300	957	47
300	3173	48
300	1681	49
300	1710	50
301	86	1
301	88	2
301	207	3
301	344	4
301	511	5
301	159	6
301	1048	7
301	412	8
301	225	9
301	1416	10
301	615	11
301	190	12
301	328	13
301	229	14
301	486	15
301	1772	16
301	531	17
301	55	18
301	704	19
301	355	20
301	210	21
301	310	22
301	1090	23
301	217	24
301	856	25
301	227	26
301	1106	27
301	1360	28
301	298	29
301	530	30
301	1788	31
301	349	32
301	917	33
301	1037	34
301	918	35
301	679	36
301	562	37
301	466	38
301	1426	39
301	1377	40
301	1179	41
301	154	42
301	532	43
301	528	44
301	526	45
301	289	46
301	857	47
301	1513	48
301	533	49
301	1412	50
302	790	1
302	689	2
302	1186	3
302	1455	4
302	903	5
302	802	6
302	523	7
302	907	8
302	229	9
302	531	10
302	470	11
302	314	12
302	67	13
302	680	14
302	316	15
302	1037	16
302	526	17
302	349	18
302	797	19
302	1678	20
302	1934	21
302	310	22
302	908	23
302	246	24
302	1936	25
302	889	26
302	1121	27
302	328	28
302	498	29
302	461	30
302	915	31
302	228	32
302	298	33
302	295	34
302	1452	35
302	2543	36
302	524	37
302	528	38
302	471	39
302	1045	40
302	544	41
302	525	42
302	2990	43
302	2020	44
302	545	45
302	458	46
302	7	47
302	475	48
302	293	49
302	299	50
303	233	1
303	863	2
303	1643	3
303	554	4
303	1718	5
303	1061	6
303	1650	7
303	488	8
303	969	9
303	1083	10
303	599	11
303	1888	12
303	1121	13
303	585	14
303	433	15
303	171	16
303	1878	17
303	197	18
303	1151	19
303	1116	20
303	333	21
303	3053	22
303	225	23
303	732	24
303	407	25
303	173	26
303	227	27
303	51	28
303	427	29
303	2786	30
303	7	31
303	683	32
303	162	33
303	602	34
303	932	35
303	718	36
303	3019	37
303	1796	38
303	418	39
303	982	40
303	1519	41
303	366	42
303	735	43
303	1376	44
303	1094	45
303	604	46
303	438	47
303	606	48
303	454	49
303	720	50
304	1001	1
304	59	2
304	1786	3
304	972	4
304	1910	5
304	157	6
304	965	7
304	1707	8
304	959	9
304	8	10
304	486	11
304	374	12
304	51	13
304	516	14
304	377	15
304	39	16
304	722	17
304	1062	18
304	875	19
304	2102	20
304	1072	21
304	187	22
304	880	23
304	289	24
304	1109	25
304	1857	26
304	1061	27
304	599	28
304	1098	29
304	405	30
304	378	31
304	396	32
304	1295	33
304	55	34
304	234	35
304	1788	36
304	504	37
304	30	38
304	190	39
304	9	40
304	463	41
304	56	42
304	877	43
304	511	44
304	75	45
304	534	46
304	982	47
304	310	48
304	1104	49
304	250	50
305	1452	1
305	298	2
305	1444	3
305	325	4
305	314	5
305	903	6
305	548	7
305	246	8
305	790	9
305	689	10
305	296	11
305	290	12
305	1936	13
305	1429	14
305	525	15
305	542	16
305	458	17
305	97	18
305	690	19
305	907	20
305	545	21
305	915	22
305	544	23
305	2543	24
305	644	25
305	55	26
305	802	27
305	291	28
305	299	29
305	330	30
305	1459	31
305	1032	32
305	191	33
305	323	34
305	908	35
305	2020	36
305	1042	37
305	349	38
305	691	39
305	301	40
305	541	41
305	378	42
305	1451	43
305	257	44
305	1441	45
305	524	46
305	1456	47
305	2548	48
305	1455	49
305	352	50
306	55	1
306	176	2
306	511	3
306	173	4
306	289	5
306	599	6
306	220	7
306	203	8
306	1412	9
306	197	10
306	187	11
306	328	12
306	56	13
306	959	14
306	93	15
306	166	16
306	59	17
306	227	18
306	757	19
306	516	20
306	302	21
306	534	22
306	1786	23
306	1707	24
306	1109	25
306	84	26
306	1062	27
306	190	28
306	333	29
306	2919	30
306	3046	31
306	340	32
306	951	33
306	972	34
306	405	35
306	153	36
306	52	37
306	238	38
306	67	39
306	378	40
306	2526	41
306	735	42
306	310	43
306	2469	44
306	1369	45
306	722	46
306	1104	47
306	154	48
306	157	49
306	875	50
308	1672	1
308	1810	2
308	226	3
308	982	4
308	2558	5
308	1527	6
308	181	7
308	843	8
308	163	9
308	1261	10
308	6	11
308	724	12
308	957	13
308	2342	14
308	812	15
308	936	16
308	943	17
308	1803	18
308	1808	19
308	922	20
308	25	21
308	188	22
308	176	23
308	1426	24
308	735	25
308	932	26
308	945	27
308	944	28
308	952	29
308	607	30
308	1244	31
308	1360	32
308	72	33
308	503	34
308	930	35
308	937	36
308	154	37
308	1338	38
308	1369	39
308	1044	40
308	1104	41
308	959	42
308	1976	43
308	1364	44
308	707	45
308	841	46
308	2746	47
308	1358	48
308	824	49
308	1974	50
310	1854	1
310	3411	2
310	360	3
310	907	4
310	2094	5
310	300	6
310	400	7
310	326	8
310	344	9
310	542	10
310	3763	11
310	525	12
310	1556	13
310	2392	14
310	1904	15
310	1459	16
310	329	17
310	331	18
310	701	19
310	475	20
310	793	21
310	89	22
310	903	23
310	291	24
310	1052	25
310	173	26
310	316	27
310	305	28
310	680	29
310	333	30
310	886	31
310	909	32
310	67	33
310	1470	34
310	1475	35
310	518	36
310	289	37
310	499	38
310	301	39
310	689	40
310	498	41
310	2082	42
310	7	43
310	488	44
310	295	45
310	703	46
310	2092	47
310	2786	48
310	325	49
310	378	50
311	1934	1
311	615	2
311	1242	3
311	797	4
311	5926	5
311	554	6
311	886	7
311	461	8
311	192	9
311	715	10
311	681	11
311	2543	12
311	1481	13
311	548	14
311	718	15
311	3319	16
311	89	17
311	302	18
311	680	19
311	544	20
311	223	21
311	851	22
311	426	23
311	3749	24
311	295	25
311	691	26
311	3748	27
311	227	28
311	683	29
311	212	30
311	344	31
311	3279	32
311	292	33
311	294	34
311	701	35
311	288	36
311	229	37
311	2415	38
311	734	39
311	498	40
311	686	41
311	289	42
311	682	43
311	3375	44
311	228	45
311	342	46
311	2629	47
311	466	48
311	157	49
311	2801	50
312	701	1
312	257	2
312	808	3
312	794	4
312	318	5
312	67	6
312	3332	7
312	1918	8
312	295	9
312	2083	10
312	459	11
312	377	12
312	333	13
312	458	14
312	55	15
312	1206	16
312	288	17
312	292	18
312	2091	19
312	2092	20
312	300	21
312	8	22
312	1253	23
312	378	24
312	289	25
312	2101	26
312	2523	27
312	972	28
312	646	29
312	294	30
312	456	31
312	1246	32
312	325	33
312	1104	34
312	908	35
312	1866	36
312	173	37
312	291	38
312	790	39
312	400	40
312	2086	41
312	1857	42
312	461	43
312	498	44
312	533	45
312	374	46
312	1904	47
312	466	48
312	524	49
312	5767	50
313	932	1
313	226	2
313	951	3
313	812	4
313	2558	5
313	1913	6
313	1360	7
313	728	8
313	2973	9
313	975	10
313	732	11
313	190	12
313	2746	13
313	198	14
313	2797	15
313	1808	16
313	1425	17
313	1372	18
313	1358	19
313	1426	20
313	3476	21
313	953	22
313	614	23
313	937	24
313	959	25
313	1044	26
313	503	27
313	72	28
313	1672	29
313	724	30
313	1338	31
313	706	32
313	824	33
313	707	34
313	957	35
313	2347	36
313	2855	37
313	1261	38
313	188	39
313	928	40
313	2343	41
313	843	42
313	841	43
313	234	44
313	1412	45
313	922	46
313	607	47
313	1976	48
313	163	49
313	1796	50
314	295	1
314	830	2
314	344	3
314	3173	4
314	1196	5
314	202	6
314	689	7
314	288	8
314	438	9
314	1470	10
314	306	11
314	291	12
314	1740	13
314	3057	14
314	2619	15
314	1038	16
314	693	17
314	1260	18
314	2986	19
314	325	20
314	154	21
314	228	22
314	377	23
314	705	24
314	487	25
314	328	26
314	681	27
314	2840	28
314	283	29
314	2080	30
314	1045	31
314	437	32
314	318	33
314	1455	34
314	370	35
314	65	36
314	298	37
314	475	38
314	680	39
314	3205	40
314	470	41
314	528	42
314	230	43
314	1043	44
314	2435	45
314	1377	46
314	2983	47
314	907	48
314	217	49
314	439	50
315	1249	1
315	421	2
315	1116	3
315	362	4
315	632	5
315	615	6
315	355	7
315	152	8
315	538	9
315	198	10
315	344	11
315	329	12
315	1098	13
315	171	14
315	1239	15
315	2607	16
315	1376	17
315	342	18
315	220	19
315	72	20
315	1705	21
315	683	22
315	306	23
315	366	24
315	488	25
315	441	26
315	472	27
315	292	28
315	681	29
315	217	30
315	295	31
315	428	32
315	1854	33
315	1240	34
315	211	35
315	498	36
315	969	37
315	184	38
315	203	39
